datetime,count
2012-07-22 23:00:00,280.8106
2012-07-23 00:00:00,214.23816
2012-07-23 01:00:00,209.60486
2012-07-23 02:00:00,233.25522
2012-07-23 03:00:00,233.25522
2012-07-23 04:00:00,226.92024
2012-07-23 05:00:00,226.9909
2012-07-23 06:00:00,205.94577
2012-07-23 07:00:00,201.20836
2012-07-23 08:00:00,205.52094
2012-07-23 09:00:00,251.39767
2012-07-23 10:00:00,265.8816
2012-07-23 11:00:00,269.84518
2012-07-23 12:00:00,269.8233
2012-07-23 13:00:00,274.1198
2012-07-23 14:00:00,265.40457
2012-07-23 15:00:00,263.86197
2012-07-23 16:00:00,267.76843
2012-07-23 17:00:00,267.76843
2012-07-23 18:00:00,267.0314
2012-07-23 19:00:00,268.1139
2012-07-23 20:00:00,263.82083
2012-07-23 21:00:00,259.95908
2012-07-23 22:00:00,255.88751
2012-07-23 23:00:00,233.7698
2012-07-24 00:00:00,205.9805
2012-07-24 01:00:00,203.63391
2012-07-24 02:00:00,205.65813
2012-07-24 03:00:00,205.65813
2012-07-24 04:00:00,201.98073
2012-07-24 05:00:00,202.57117
2012-07-24 06:00:00,200.36389
2012-07-24 07:00:00,205.23227
2012-07-24 08:00:00,243.58511
2012-07-24 09:00:00,261.51135
2012-07-24 10:00:00,261.6962
2012-07-24 11:00:00,267.27765
2012-07-24 12:00:00,260.23132
2012-07-24 13:00:00,266.50168
2012-07-24 14:00:00,265.19055
2012-07-24 15:00:00,268.0578
2012-07-24 16:00:00,269.8248
2012-07-24 17:00:00,269.8376
2012-07-24 18:00:00,259.1604
2012-07-24 19:00:00,259.9237
2012-07-24 20:00:00,256.70776
2012-07-24 21:00:00,254.45908
2012-07-24 22:00:00,252.70697
2012-07-24 23:00:00,259.36008
2012-07-25 00:00:00,264.6507
2012-07-25 01:00:00,249.52075
2012-07-25 02:00:00,254.44055
2012-07-25 03:00:00,240.21832
2012-07-25 04:00:00,244.29883
2012-07-25 05:00:00,233.64651
2012-07-25 06:00:00,233.38821
2012-07-25 07:00:00,267.07208
2012-07-25 08:00:00,268.80774
2012-07-25 09:00:00,267.85434
2012-07-25 10:00:00,269.17136
2012-07-25 11:00:00,269.2523
2012-07-25 12:00:00,269.2523
2012-07-25 13:00:00,264.84402
2012-07-25 14:00:00,265.03812
2012-07-25 15:00:00,270.4626
2012-07-25 16:00:00,266.2582
2012-07-25 17:00:00,267.65387
2012-07-25 18:00:00,266.2389
2012-07-25 19:00:00,269.71094
2012-07-25 20:00:00,268.20148
2012-07-25 21:00:00,271.97348
2012-07-25 22:00:00,200.44875
2012-07-25 23:00:00,81.23446
2012-07-26 00:00:00,27.485973
2012-07-26 01:00:00,22.05278
2012-07-26 02:00:00,13.3548565
2012-07-26 03:00:00,13.02613
2012-07-26 04:00:00,13.108487
2012-07-26 05:00:00,13.208734
2012-07-26 06:00:00,13.4575405
2012-07-26 07:00:00,13.73629
2012-07-26 08:00:00,14.755732
2012-07-26 09:00:00,13.861744
2012-07-26 10:00:00,15.987253
2012-07-26 11:00:00,28.031162
2012-07-26 12:00:00,32.09667
2012-07-26 13:00:00,32.75888
2012-07-26 14:00:00,30.032894
2012-07-26 15:00:00,32.957344
2012-07-26 16:00:00,32.689312
2012-07-26 17:00:00,28.36422
2012-07-26 18:00:00,32.693176
2012-07-26 19:00:00,30.858612
2012-07-26 20:00:00,31.354519
2012-07-26 21:00:00,35.55631
2012-07-26 22:00:00,35.55631
2012-07-26 23:00:00,14.258869
2012-07-27 00:00:00,14.490913
2012-07-27 01:00:00,14.658089
2012-07-27 02:00:00,14.476701
2012-07-27 03:00:00,14.330042
2012-07-27 04:00:00,14.608538
2012-07-27 05:00:00,14.735142
2012-07-27 06:00:00,14.608538
2012-07-27 07:00:00,14.339329
2012-07-27 08:00:00,16.68335
2012-07-27 09:00:00,35.24677
2012-07-27 10:00:00,35.010166
2012-07-27 11:00:00,37.190228
2012-07-27 12:00:00,35.203697
2012-07-27 13:00:00,36.665497
2012-07-27 14:00:00,36.253586
2012-07-27 15:00:00,37.694527
2012-07-27 16:00:00,36.812786
2012-07-27 17:00:00,38.019356
2012-07-27 18:00:00,36.754566
2012-07-27 19:00:00,36.351974
2012-07-27 20:00:00,25.977432
2012-07-27 21:00:00,26.03591
2012-07-27 22:00:00,27.293724
2012-07-27 23:00:00,17.592802
2012-07-28 00:00:00,31.290382
2012-07-28 01:00:00,16.622917
2012-07-28 02:00:00,16.757843
2012-07-28 03:00:00,16.757843
2012-07-28 04:00:00,16.21357
2012-07-28 05:00:00,16.001707
2012-07-28 06:00:00,16.491768
2012-07-28 07:00:00,16.406614
2012-07-28 08:00:00,23.85892
2012-07-28 09:00:00,33.417797
2012-07-28 10:00:00,36.915127
2012-07-28 11:00:00,38.139557
2012-07-28 12:00:00,38.324142
2012-07-28 13:00:00,38.51009
2012-07-28 14:00:00,38.78005
2012-07-28 15:00:00,37.768547
2012-07-28 16:00:00,39.17672
2012-07-28 17:00:00,37.00416
2012-07-28 18:00:00,37.883286
2012-07-28 19:00:00,17.079445
2012-07-28 20:00:00,15.842695
2012-07-28 21:00:00,16.057037
2012-07-28 22:00:00,16.077778
2012-07-28 23:00:00,16.232994
2012-07-29 00:00:00,16.792374
2012-07-29 01:00:00,16.606016
2012-07-29 02:00:00,16.699339
2012-07-29 03:00:00,16.563509
2012-07-29 04:00:00,15.7864
2012-07-29 05:00:00,15.434877
2012-07-29 06:00:00,15.937025
2012-07-29 07:00:00,16.767052
2012-07-29 08:00:00,21.41961
2012-07-29 09:00:00,32.314217
2012-07-29 10:00:00,28.318005
2012-07-29 11:00:00,38.46096
2012-07-29 12:00:00,38.554855
2012-07-29 13:00:00,39.31241
2012-07-29 14:00:00,37.856277
2012-07-29 15:00:00,38.531937
2012-07-29 16:00:00,38.531937
2012-07-29 17:00:00,40.602608
2012-07-29 18:00:00,39.54056
2012-07-29 19:00:00,38.569633
2012-07-29 20:00:00,23.13097
2012-07-29 21:00:00,18.009352
2012-07-29 22:00:00,17.904045
2012-07-29 23:00:00,18.127214
2012-07-30 00:00:00,15.988514
2012-07-30 01:00:00,16.124472
2012-07-30 02:00:00,16.142437
2012-07-30 03:00:00,15.108236
2012-07-30 04:00:00,15.108236
2012-07-30 05:00:00,15.047671
2012-07-30 06:00:00,14.80481
2012-07-30 07:00:00,15.874764
2012-07-30 08:00:00,16.458265
2012-07-30 09:00:00,22.225319
2012-07-30 10:00:00,22.03509
2012-07-30 11:00:00,34.307037
2012-07-30 12:00:00,31.697376
2012-07-30 13:00:00,37.32944
2012-07-30 14:00:00,36.30675
2012-07-30 15:00:00,36.806873
2012-07-30 16:00:00,36.732826
2012-07-30 17:00:00,36.51958
2012-07-30 18:00:00,34.680614
2012-07-30 19:00:00,37.074463
2012-07-30 20:00:00,16.283234
2012-07-30 21:00:00,16.589506
2012-07-30 22:00:00,16.60061
2012-07-30 23:00:00,17.827698
2012-07-31 00:00:00,18.26498
2012-07-31 01:00:00,16.968369
2012-07-31 02:00:00,17.04236
2012-07-31 03:00:00,16.900442
2012-07-31 04:00:00,16.872627
2012-07-31 05:00:00,16.977013
2012-07-31 06:00:00,16.541471
2012-07-31 07:00:00,18.647043
2012-07-31 08:00:00,19.065125
2012-07-31 09:00:00,20.904898
2012-07-31 10:00:00,21.775883
2012-07-31 11:00:00,32.08354
2012-07-31 12:00:00,42.30252
2012-07-31 13:00:00,44.74913
2012-07-31 14:00:00,45.243935
2012-07-31 15:00:00,40.083847
2012-07-31 16:00:00,45.457626
2012-07-31 17:00:00,46.652626
2012-07-31 18:00:00,47.675724
2012-07-31 19:00:00,43.877026
2012-07-31 20:00:00,29.933273
2012-07-31 21:00:00,25.459026
2012-07-31 22:00:00,24.294582
2012-07-31 23:00:00,25.259653
2012-08-20 00:00:00,45.334175
2012-08-20 01:00:00,68.27167
2012-08-20 02:00:00,85.83734
2012-08-20 03:00:00,107.96252
2012-08-20 04:00:00,124.68396
2012-08-20 05:00:00,130.05399
2012-08-20 06:00:00,136.51553
2012-08-20 07:00:00,140.67291
2012-08-20 08:00:00,144.69817
2012-08-20 09:00:00,149.8343
2012-08-20 10:00:00,151.757
2012-08-20 11:00:00,148.35216
2012-08-20 12:00:00,154.94048
2012-08-20 13:00:00,159.8073
2012-08-20 14:00:00,160.72688
2012-08-20 15:00:00,159.48154
2012-08-20 16:00:00,159.76907
2012-08-20 17:00:00,160.29361
2012-08-20 18:00:00,143.87093
2012-08-20 19:00:00,146.02147
2012-08-20 20:00:00,141.90993
2012-08-20 21:00:00,148.16269
2012-08-20 22:00:00,156.95984
2012-08-20 23:00:00,158.08415
2012-08-21 00:00:00,157.84758
2012-08-21 01:00:00,154.16757
2012-08-21 02:00:00,148.08954
2012-08-21 03:00:00,154.66875
2012-08-21 04:00:00,154.78502
2012-08-21 05:00:00,153.59734
2012-08-21 06:00:00,151.91167
2012-08-21 07:00:00,154.01308
2012-08-21 08:00:00,156.53961
2012-08-21 09:00:00,158.09567
2012-08-21 10:00:00,167.76326
2012-08-21 11:00:00,171.28818
2012-08-21 12:00:00,170.4573
2012-08-21 13:00:00,172.58925
2012-08-21 14:00:00,173.18678
2012-08-21 15:00:00,173.15492
2012-08-21 16:00:00,173.30731
2012-08-21 17:00:00,174.25378
2012-08-21 18:00:00,172.10437
2012-08-21 19:00:00,161.1404
2012-08-21 20:00:00,161.87477
2012-08-21 21:00:00,162.22522
2012-08-21 22:00:00,164.38231
2012-08-21 23:00:00,159.01257
2012-08-22 00:00:00,149.26822
2012-08-22 01:00:00,161.37315
2012-08-22 02:00:00,162.37585
2012-08-22 03:00:00,166.30118
2012-08-22 04:00:00,154.96323
2012-08-22 05:00:00,166.59996
2012-08-22 06:00:00,168.11378
2012-08-22 07:00:00,165.85602
2012-08-22 08:00:00,167.14317
2012-08-22 09:00:00,167.595
2012-08-22 10:00:00,180.61385
2012-08-22 11:00:00,181.61577
2012-08-22 12:00:00,182.63266
2012-08-22 13:00:00,181.42885
2012-08-22 14:00:00,182.14362
2012-08-22 15:00:00,182.5492
2012-08-22 16:00:00,178.05188
2012-08-22 17:00:00,178.04929
2012-08-22 18:00:00,176.03871
2012-08-22 19:00:00,177.91663
2012-08-22 20:00:00,169.64297
2012-08-22 21:00:00,169.09161
2012-08-22 22:00:00,169.09161
2012-08-22 23:00:00,161.96597
2012-08-23 00:00:00,170.5299
2012-08-23 01:00:00,164.23312
2012-08-23 02:00:00,165.3341
2012-08-23 03:00:00,156.31462
2012-08-23 04:00:00,165.3508
2012-08-23 05:00:00,165.3508
2012-08-23 06:00:00,179.82088
2012-08-23 07:00:00,178.22563
2012-08-23 08:00:00,179.48001
2012-08-23 09:00:00,180.93982
2012-08-23 10:00:00,183.52844
2012-08-23 11:00:00,184.20746
2012-08-23 12:00:00,187.1756
2012-08-23 13:00:00,187.11269
2012-08-23 14:00:00,185.05212
2012-08-23 15:00:00,185.98184
2012-08-23 16:00:00,186.09363
2012-08-23 17:00:00,184.6978
2012-08-23 18:00:00,184.44356
2012-08-23 19:00:00,184.33185
2012-08-23 20:00:00,183.09009
2012-08-23 21:00:00,181.60542
2012-08-23 22:00:00,185.42218
2012-08-23 23:00:00,175.89801
2012-08-24 00:00:00,181.13583
2012-08-24 01:00:00,182.5469
2012-08-24 02:00:00,179.92749
2012-08-24 03:00:00,178.34477
2012-08-24 04:00:00,182.6053
2012-08-24 05:00:00,172.93501
2012-08-24 06:00:00,184.49698
2012-08-24 07:00:00,183.2713
2012-08-24 08:00:00,185.29614
2012-08-24 09:00:00,186.70003
2012-08-24 10:00:00,187.51144
2012-08-24 11:00:00,186.32411
2012-08-24 12:00:00,185.90901
2012-08-24 13:00:00,189.95964
2012-08-24 14:00:00,189.10042
2012-08-24 15:00:00,186.39822
2012-08-24 16:00:00,186.39822
2012-08-24 17:00:00,185.62189
2012-08-24 18:00:00,187.75388
2012-08-24 19:00:00,186.21991
2012-08-24 20:00:00,184.52353
2012-08-24 21:00:00,185.50934
2012-08-24 22:00:00,187.47742
2012-08-24 23:00:00,184.65942
2012-08-25 00:00:00,187.97983
2012-08-25 01:00:00,184.96117
2012-08-25 02:00:00,186.26135
2012-08-25 03:00:00,182.95123
2012-08-25 04:00:00,187.31374
2012-08-25 05:00:00,185.78366
2012-08-25 06:00:00,186.0616
2012-08-25 07:00:00,184.77711
2012-08-25 08:00:00,185.53546
2012-08-25 09:00:00,187.63419
2012-08-25 10:00:00,186.69263
2012-08-25 11:00:00,188.27856
2012-08-25 12:00:00,187.7536
2012-08-25 13:00:00,190.29437
2012-08-25 14:00:00,184.75488
2012-08-25 15:00:00,185.2822
2012-08-25 16:00:00,186.86069
2012-08-25 17:00:00,187.25395
2012-08-25 18:00:00,189.94977
2012-08-25 19:00:00,186.51846
2012-08-25 20:00:00,179.96536
2012-08-25 21:00:00,170.02602
2012-08-25 22:00:00,127.28999
2012-08-25 23:00:00,94.49938
2012-08-26 00:00:00,68.89533
2012-08-26 01:00:00,63.165573
2012-08-26 02:00:00,62.02948
2012-08-26 03:00:00,62.02739
2012-08-26 04:00:00,62.58275
2012-08-26 05:00:00,58.56446
2012-08-26 06:00:00,59.24044
2012-08-26 07:00:00,58.56446
2012-08-26 08:00:00,63.398155
2012-08-26 09:00:00,63.576744
2012-08-26 10:00:00,66.37322
2012-08-26 11:00:00,66.79069
2012-08-26 12:00:00,66.84961
2012-08-26 13:00:00,64.192375
2012-08-26 14:00:00,61.14053
2012-08-26 15:00:00,62.07135
2012-08-26 16:00:00,62.06617
2012-08-26 17:00:00,58.49207
2012-08-26 18:00:00,63.36177
2012-08-26 19:00:00,62.66727
2012-08-26 20:00:00,59.358284
2012-08-26 21:00:00,61.588688
2012-08-26 22:00:00,59.44107
2012-08-26 23:00:00,59.569878
2012-08-27 00:00:00,46.277
2012-08-27 01:00:00,50.261154
2012-08-27 02:00:00,50.18692
2012-08-27 03:00:00,50.276394
2012-08-27 04:00:00,46.330444
2012-08-27 05:00:00,45.745358
2012-08-27 06:00:00,45.745358
2012-08-27 07:00:00,49.264816
2012-08-27 08:00:00,50.682816
2012-08-27 09:00:00,50.51616
2012-08-27 10:00:00,49.549385
2012-08-27 11:00:00,49.839813
2012-08-27 12:00:00,51.574448
2012-08-27 13:00:00,52.00565
2012-08-27 14:00:00,52.86794
2012-08-27 15:00:00,54.062218
2012-08-27 16:00:00,53.792374
2012-08-27 17:00:00,53.161617
2012-08-27 18:00:00,51.688232
2012-08-27 19:00:00,49.819786
2012-08-27 20:00:00,49.569782
2012-08-27 21:00:00,49.18826
2012-08-27 22:00:00,45.52446
2012-08-27 23:00:00,47.947533
2012-08-28 00:00:00,47.020706
2012-08-28 01:00:00,45.035133
2012-08-28 02:00:00,48.570118
2012-08-28 03:00:00,49.653152
2012-08-28 04:00:00,49.14195
2012-08-28 05:00:00,53.06579
2012-08-28 06:00:00,51.423607
2012-08-28 07:00:00,52.69496
2012-08-28 08:00:00,53.44742
2012-08-28 09:00:00,53.14709
2012-08-28 10:00:00,51.517624
2012-08-28 11:00:00,54.377544
2012-08-28 12:00:00,53.994667
2012-08-28 13:00:00,56.535294
2012-08-28 14:00:00,57.60331
2012-08-28 15:00:00,57.506714
2012-08-28 16:00:00,57.99331
2012-08-28 17:00:00,57.490036
2012-08-28 18:00:00,57.465027
2012-08-28 19:00:00,53.417057
2012-08-28 20:00:00,52.053932
2012-08-28 21:00:00,51.871464
2012-08-28 22:00:00,51.98037
2012-08-28 23:00:00,51.499664
2012-08-29 00:00:00,48.085064
2012-08-29 01:00:00,49.927002
2012-08-29 02:00:00,51.018673
2012-08-29 03:00:00,50.9086
2012-08-29 04:00:00,52.096233
2012-08-29 05:00:00,50.35795
2012-08-29 06:00:00,50.337517
2012-08-29 07:00:00,49.635757
2012-08-29 08:00:00,50.917244
2012-08-29 09:00:00,52.42832
2012-08-29 10:00:00,52.2052
2012-08-29 11:00:00,52.479774
2012-08-29 12:00:00,57.13816
2012-08-29 13:00:00,56.59667
2012-08-29 14:00:00,56.38828
2012-08-29 15:00:00,58.689922
2012-08-29 16:00:00,57.840366
2012-08-29 17:00:00,59.1789
2012-08-29 18:00:00,58.34319
2012-08-29 19:00:00,52.580704
2012-08-29 20:00:00,51.74687
2012-08-29 21:00:00,52.583885
2012-08-29 22:00:00,52.592697
2012-08-29 23:00:00,51.94285
2012-08-30 00:00:00,47.898354
2012-08-30 01:00:00,50.019276
2012-08-30 02:00:00,45.933594
2012-08-30 03:00:00,46.06964
2012-08-30 04:00:00,46.378654
2012-08-30 05:00:00,46.939476
2012-08-30 06:00:00,52.224533
2012-08-30 07:00:00,50.930424
2012-08-30 08:00:00,51.9198
2012-08-30 09:00:00,54.75467
2012-08-30 10:00:00,55.609802
2012-08-30 11:00:00,60.735092
2012-08-30 12:00:00,56.673553
2012-08-30 13:00:00,55.915894
2012-08-30 14:00:00,56.453613
2012-08-30 15:00:00,58.174362
2012-08-30 16:00:00,60.44477
2012-08-30 17:00:00,59.318825
2012-08-30 18:00:00,60.179337
2012-08-30 19:00:00,57.47734
2012-08-30 20:00:00,56.568375
2012-08-30 21:00:00,55.590343
2012-08-30 22:00:00,55.080425
2012-08-30 23:00:00,57.170227
2012-08-31 00:00:00,58.983078
2012-08-31 01:00:00,59.24769
2012-08-31 02:00:00,59.184074
2012-08-31 03:00:00,59.030037
2012-08-31 04:00:00,61.67662
2012-08-31 05:00:00,62.738678
2012-08-31 06:00:00,64.833755
2012-08-31 07:00:00,65.219795
2012-08-31 08:00:00,66.35299
2012-08-31 09:00:00,63.39823
2012-08-31 10:00:00,64.412415
2012-08-31 11:00:00,68.866066
2012-08-31 12:00:00,70.24618
2012-08-31 13:00:00,70.40611
2012-08-31 14:00:00,72.24496
2012-08-31 15:00:00,70.69115
2012-08-31 16:00:00,73.81565
2012-08-31 17:00:00,77.4686
2012-08-31 18:00:00,78.99445
2012-08-31 19:00:00,90.35906
2012-08-31 20:00:00,98.37639
2012-08-31 21:00:00,97.824356
2012-08-31 22:00:00,122.4908
2012-08-31 23:00:00,157.1921
2012-09-20 00:00:00,184.98303
2012-09-20 01:00:00,189.67526
2012-09-20 02:00:00,186.26936
2012-09-20 03:00:00,189.25735
2012-09-20 04:00:00,195.0857
2012-09-20 05:00:00,197.94525
2012-09-20 06:00:00,209.2824
2012-09-20 07:00:00,208.9578
2012-09-20 08:00:00,217.20828
2012-09-20 09:00:00,255.1123
2012-09-20 10:00:00,255.07468
2012-09-20 11:00:00,261.07584
2012-09-20 12:00:00,287.8399
2012-09-20 13:00:00,291.4259
2012-09-20 14:00:00,291.63412
2012-09-20 15:00:00,292.13065
2012-09-20 16:00:00,290.5194
2012-09-20 17:00:00,293.23187
2012-09-20 18:00:00,281.3047
2012-09-20 19:00:00,283.07858
2012-09-20 20:00:00,282.29697
2012-09-20 21:00:00,277.64804
2012-09-20 22:00:00,241.44955
2012-09-20 23:00:00,246.48206
2012-09-21 00:00:00,262.30133
2012-09-21 01:00:00,262.9827
2012-09-21 02:00:00,264.8411
2012-09-21 03:00:00,253.94621
2012-09-21 04:00:00,263.4441
2012-09-21 05:00:00,265.04376
2012-09-21 06:00:00,257.10278
2012-09-21 07:00:00,268.9873
2012-09-21 08:00:00,258.39532
2012-09-21 09:00:00,268.84204
2012-09-21 10:00:00,309.95935
2012-09-21 11:00:00,318.83368
2012-09-21 12:00:00,319.79965
2012-09-21 13:00:00,326.18896
2012-09-21 14:00:00,324.56207
2012-09-21 15:00:00,324.30612
2012-09-21 16:00:00,327.1454
2012-09-21 17:00:00,324.36353
2012-09-21 18:00:00,320.3126
2012-09-21 19:00:00,310.655
2012-09-21 20:00:00,285.1947
2012-09-21 21:00:00,273.40872
2012-09-21 22:00:00,283.05096
2012-09-21 23:00:00,276.83804
2012-09-22 00:00:00,329.33438
2012-09-22 01:00:00,331.29688
2012-09-22 02:00:00,341.08746
2012-09-22 03:00:00,343.13278
2012-09-22 04:00:00,343.50037
2012-09-22 05:00:00,343.99368
2012-09-22 06:00:00,345.19275
2012-09-22 07:00:00,334.1454
2012-09-22 08:00:00,330.93005
2012-09-22 09:00:00,346.08728
2012-09-22 10:00:00,356.43866
2012-09-22 11:00:00,360.11078
2012-09-22 12:00:00,359.2116
2012-09-22 13:00:00,358.15823
2012-09-22 14:00:00,360.67413
2012-09-22 15:00:00,359.43866
2012-09-22 16:00:00,358.948
2012-09-22 17:00:00,359.58582
2012-09-22 18:00:00,359.8874
2012-09-22 19:00:00,359.68677
2012-09-22 20:00:00,358.43152
2012-09-22 21:00:00,357.86984
2012-09-22 22:00:00,357.5584
2012-09-22 23:00:00,358.72586
2012-09-23 00:00:00,361.64172
2012-09-23 01:00:00,348.5901
2012-09-23 02:00:00,356.35535
2012-09-23 03:00:00,339.92975
2012-09-23 04:00:00,337.83978
2012-09-23 05:00:00,340.0874
2012-09-23 06:00:00,342.1738
2012-09-23 07:00:00,343.62164
2012-09-23 08:00:00,340.04425
2012-09-23 09:00:00,348.40283
2012-09-23 10:00:00,358.36017
2012-09-23 11:00:00,360.88315
2012-09-23 12:00:00,361.93478
2012-09-23 13:00:00,362.5056
2012-09-23 14:00:00,362.46716
2012-09-23 15:00:00,362.83386
2012-09-23 16:00:00,362.97696
2012-09-23 17:00:00,365.8194
2012-09-23 18:00:00,362.41748
2012-09-23 19:00:00,360.84955
2012-09-23 20:00:00,360.8567
2012-09-23 21:00:00,348.21616
2012-09-23 22:00:00,357.64877
2012-09-23 23:00:00,341.41956
2012-09-24 00:00:00,279.61508
2012-09-24 01:00:00,273.82547
2012-09-24 02:00:00,279.64328
2012-09-24 03:00:00,282.35815
2012-09-24 04:00:00,273.25
2012-09-24 05:00:00,283.29605
2012-09-24 06:00:00,284.64606
2012-09-24 07:00:00,273.92538
2012-09-24 08:00:00,287.5708
2012-09-24 09:00:00,291.73123
2012-09-24 10:00:00,303.04297
2012-09-24 11:00:00,314.49356
2012-09-24 12:00:00,311.49652
2012-09-24 13:00:00,314.79968
2012-09-24 14:00:00,309.25232
2012-09-24 15:00:00,307.9016
2012-09-24 16:00:00,316.58337
2012-09-24 17:00:00,309.93918
2012-09-24 18:00:00,311.37708
2012-09-24 19:00:00,311.26776
2012-09-24 20:00:00,290.37253
2012-09-24 21:00:00,288.57526
2012-09-24 22:00:00,291.51538
2012-09-24 23:00:00,277.46463
2012-09-25 00:00:00,274.4917
2012-09-25 01:00:00,276.46048
2012-09-25 02:00:00,276.79315
2012-09-25 03:00:00,279.13342
2012-09-25 04:00:00,279.62137
2012-09-25 05:00:00,277.08264
2012-09-25 06:00:00,276.2503
2012-09-25 07:00:00,279.85016
2012-09-25 08:00:00,275.87866
2012-09-25 09:00:00,295.87607
2012-09-25 10:00:00,249.12126
2012-09-25 11:00:00,158.43793
2012-09-25 12:00:00,66.43899
2012-09-25 13:00:00,24.55391
2012-09-25 14:00:00,32.29928
2012-09-25 15:00:00,32.292118
2012-09-25 16:00:00,32.76203
2012-09-25 17:00:00,32.501423
2012-09-25 18:00:00,31.801704
2012-09-25 19:00:00,22.916908
2012-09-25 20:00:00,26.357819
2012-09-25 21:00:00,26.357819
2012-09-25 22:00:00,25.813663
2012-09-25 23:00:00,24.929478
2012-09-26 00:00:00,22.019009
2012-09-26 01:00:00,21.581242
2012-09-26 02:00:00,18.05436
2012-09-26 03:00:00,18.062714
2012-09-26 04:00:00,11.775004
2012-09-26 05:00:00,12.426277
2012-09-26 06:00:00,11.734557
2012-09-26 07:00:00,12.743586
2012-09-26 08:00:00,12.055493
2012-09-26 09:00:00,23.170135
2012-09-26 10:00:00,13.762164
2012-09-26 11:00:00,28.187317
2012-09-26 12:00:00,29.189632
2012-09-26 13:00:00,31.950836
2012-09-26 14:00:00,30.059383
2012-09-26 15:00:00,30.628206
2012-09-26 16:00:00,30.783009
2012-09-26 17:00:00,30.623022
2012-09-26 18:00:00,30.613192
2012-09-26 19:00:00,29.941326
2012-09-26 20:00:00,20.227806
2012-09-26 21:00:00,24.267258
2012-09-26 22:00:00,16.274557
2012-09-26 23:00:00,13.092182
2012-09-27 00:00:00,14.757528
2012-09-27 01:00:00,14.757528
2012-09-27 02:00:00,14.757528
2012-09-27 03:00:00,14.330497
2012-09-27 04:00:00,11.76273
2012-09-27 05:00:00,12.503757
2012-09-27 06:00:00,11.7912035
2012-09-27 07:00:00,14.288828
2012-09-27 08:00:00,16.240875
2012-09-27 09:00:00,18.765162
2012-09-27 10:00:00,27.447384
2012-09-27 11:00:00,29.092316
2012-09-27 12:00:00,23.441227
2012-09-27 13:00:00,22.251984
2012-09-27 14:00:00,24.598862
2012-09-27 15:00:00,27.075045
2012-09-27 16:00:00,29.391724
2012-09-27 17:00:00,23.787191
2012-09-27 18:00:00,20.64147
2012-09-27 19:00:00,23.147417
2012-09-27 20:00:00,23.71877
2012-09-27 21:00:00,13.928755
2012-09-27 22:00:00,13.939496
2012-09-27 23:00:00,14.802605
2012-09-28 00:00:00,14.134764
2012-09-28 01:00:00,13.216551
2012-09-28 02:00:00,13.335897
2012-09-28 03:00:00,16.594841
2012-09-28 04:00:00,12.848827
2012-09-28 05:00:00,12.396627
2012-09-28 06:00:00,12.37521
2012-09-28 07:00:00,12.415608
2012-09-28 08:00:00,13.90538
2012-09-28 09:00:00,17.416573
2012-09-28 10:00:00,20.051516
2012-09-28 11:00:00,17.7275
2012-09-28 12:00:00,28.578041
2012-09-28 13:00:00,29.325684
2012-09-28 14:00:00,28.5783
2012-09-28 15:00:00,29.121284
2012-09-28 16:00:00,27.761002
2012-09-28 17:00:00,29.15903
2012-09-28 18:00:00,26.434364
2012-09-28 19:00:00,29.656828
2012-09-28 20:00:00,24.370815
2012-09-28 21:00:00,24.343594
2012-09-28 22:00:00,25.06821
2012-09-28 23:00:00,17.317245
2012-09-29 00:00:00,19.165771
2012-09-29 01:00:00,19.165771
2012-09-29 02:00:00,16.046715
2012-09-29 03:00:00,16.746328
2012-09-29 04:00:00,19.23008
2012-09-29 05:00:00,13.639181
2012-09-29 06:00:00,13.467577
2012-09-29 07:00:00,11.512781
2012-09-29 08:00:00,11.3690815
2012-09-29 09:00:00,13.793297
2012-09-29 10:00:00,17.779457
2012-09-29 11:00:00,23.86433
2012-09-29 12:00:00,32.32486
2012-09-29 13:00:00,32.33523
2012-09-29 14:00:00,32.310497
2012-09-29 15:00:00,31.390078
2012-09-29 16:00:00,31.827925
2012-09-29 17:00:00,33.47301
2012-09-29 18:00:00,29.923092
2012-09-29 19:00:00,19.4475
2012-09-29 20:00:00,18.744179
2012-09-29 21:00:00,19.377213
2012-09-29 22:00:00,13.989933
2012-09-29 23:00:00,15.447564
2012-09-30 00:00:00,15.289934
2012-09-30 01:00:00,15.293638
2012-09-30 02:00:00,13.147146
2012-09-30 03:00:00,12.349792
2012-09-30 04:00:00,12.356581
2012-09-30 05:00:00,12.555325
2012-09-30 06:00:00,12.249141
2012-09-30 07:00:00,12.881725
2012-09-30 08:00:00,12.456888
2012-09-30 09:00:00,16.607279
2012-09-30 10:00:00,32.15957
2012-09-30 11:00:00,33.52845
2012-09-30 12:00:00,34.201958
2012-09-30 13:00:00,34.30434
2012-09-30 14:00:00,34.522667
2012-09-30 15:00:00,37.186268
2012-09-30 16:00:00,39.214966
2012-09-30 17:00:00,39.08441
2012-09-30 18:00:00,24.236422
2012-09-30 19:00:00,19.8162
2012-09-30 20:00:00,21.56302
2012-09-30 21:00:00,23.467361
2012-09-30 22:00:00,25.433928
2012-09-30 23:00:00,25.065323
2012-10-20 00:00:00,141.13397
2012-10-20 01:00:00,153.50786
2012-10-20 02:00:00,156.46858
2012-10-20 03:00:00,163.91289
2012-10-20 04:00:00,168.59027
2012-10-20 05:00:00,164.57329
2012-10-20 06:00:00,173.97226
2012-10-20 07:00:00,170.33102
