datetime,count
2012-07-24 20:00:00,351.68933
2012-07-24 21:00:00,289.74026
2012-07-24 22:00:00,203.7045
2012-07-24 23:00:00,145.27783
2012-07-25 00:00:00,68.69885
2012-07-25 01:00:00,66.56287
2012-07-25 02:00:00,54.537014
2012-07-25 03:00:00,43.900757
2012-07-25 04:00:00,37.43035
2012-07-25 05:00:00,63.262054
2012-07-25 06:00:00,174.01562
2012-07-25 07:00:00,421.2664
2012-07-25 08:00:00,617.495
2012-07-25 09:00:00,345.6578
2012-07-25 10:00:00,256.564
2012-07-25 11:00:00,258.42935
2012-07-25 12:00:00,338.1788
2012-07-25 13:00:00,326.05646
2012-07-25 14:00:00,284.86978
2012-07-25 15:00:00,324.81165
2012-07-25 16:00:00,387.868
2012-07-25 17:00:00,657.033
2012-07-25 18:00:00,649.9455
2012-07-25 19:00:00,506.5044
2012-07-25 20:00:00,402.77158
2012-07-25 21:00:00,333.21268
2012-07-25 22:00:00,242.08923
2012-07-25 23:00:00,131.68672
2012-07-26 00:00:00,30.553528
2012-07-26 01:00:00,20.69611
2012-07-26 02:00:00,8.861462
2012-07-26 03:00:00,5.4481077
2012-07-26 04:00:00,5.2879286
2012-07-26 05:00:00,27.57607
2012-07-26 06:00:00,90.840546
2012-07-26 07:00:00,260.0764
2012-07-26 08:00:00,365.6548
2012-07-26 09:00:00,182.27292
2012-07-26 10:00:00,102.65039
2012-07-26 11:00:00,108.1228
2012-07-26 12:00:00,171.5054
2012-07-26 13:00:00,171.02322
2012-07-26 14:00:00,153.84827
2012-07-26 15:00:00,148.00943
2012-07-26 16:00:00,200.97166
2012-07-26 17:00:00,374.1274
2012-07-26 18:00:00,380.83807
2012-07-26 19:00:00,306.00812
2012-07-26 20:00:00,260.8009
2012-07-26 21:00:00,198.96883
2012-07-26 22:00:00,152.60411
2012-07-26 23:00:00,101.66036
2012-07-27 00:00:00,39.046036
2012-07-27 01:00:00,33.30803
2012-07-27 02:00:00,15.116151
2012-07-27 03:00:00,6.9557714
2012-07-27 04:00:00,6.8744936
2012-07-27 05:00:00,25.8048
2012-07-27 06:00:00,99.88059
2012-07-27 07:00:00,259.92004
2012-07-27 08:00:00,391.74792
2012-07-27 09:00:00,223.91162
2012-07-27 10:00:00,175.65376
2012-07-27 11:00:00,177.6318
2012-07-27 12:00:00,194.88188
2012-07-27 13:00:00,190.08275
2012-07-27 14:00:00,175.62204
2012-07-27 15:00:00,194.36826
2012-07-27 16:00:00,220.91765
2012-07-27 17:00:00,358.79135
2012-07-27 18:00:00,393.93027
2012-07-27 19:00:00,297.72537
2012-07-27 20:00:00,238.9559
2012-07-27 21:00:00,189.8028
2012-07-27 22:00:00,159.54848
2012-07-27 23:00:00,123.19869
2012-07-28 00:00:00,87.531586
2012-07-28 01:00:00,75.306915
2012-07-28 02:00:00,60.20607
2012-07-28 03:00:00,30.598457
2012-07-28 04:00:00,11.847142
2012-07-28 05:00:00,13.237431
2012-07-28 06:00:00,57.56272
2012-07-28 07:00:00,94.856476
2012-07-28 08:00:00,137.18452
2012-07-28 09:00:00,219.42157
2012-07-28 10:00:00,242.10092
2012-07-28 11:00:00,275.42032
2012-07-28 12:00:00,266.0289
2012-07-28 13:00:00,261.12265
2012-07-28 14:00:00,260.3757
2012-07-28 15:00:00,254.81772
2012-07-28 16:00:00,242.04654
2012-07-28 17:00:00,251.4181
2012-07-28 18:00:00,275.73706
2012-07-28 19:00:00,218.06892
2012-07-28 20:00:00,208.9024
2012-07-28 21:00:00,217.11955
2012-07-28 22:00:00,175.81244
2012-07-28 23:00:00,150.83699
2012-07-29 00:00:00,93.72658
2012-07-29 01:00:00,86.75308
2012-07-29 02:00:00,66.12004
2012-07-29 03:00:00,36.5449
2012-07-29 04:00:00,12.692733
2012-07-29 05:00:00,9.258725
2012-07-29 06:00:00,48.314438
2012-07-29 07:00:00,108.58909
2012-07-29 08:00:00,120.927216
2012-07-29 09:00:00,208.63821
2012-07-29 10:00:00,246.36942
2012-07-29 11:00:00,248.53108
2012-07-29 12:00:00,261.73276
2012-07-29 13:00:00,262.14154
2012-07-29 14:00:00,246.8602
2012-07-29 15:00:00,244.23026
2012-07-29 16:00:00,237.184
2012-07-29 17:00:00,237.15405
2012-07-29 18:00:00,275.6834
2012-07-29 19:00:00,275.60782
2012-07-29 20:00:00,210.11862
2012-07-29 21:00:00,165.73447
2012-07-29 22:00:00,131.01326
2012-07-29 23:00:00,107.22232
2012-07-30 00:00:00,19.67401
2012-07-30 01:00:00,12.69208
2012-07-30 02:00:00,8.587875
2012-07-30 03:00:00,4.76682
2012-07-30 04:00:00,5.418114
2012-07-30 05:00:00,20.173285
2012-07-30 06:00:00,77.95642
2012-07-30 07:00:00,209.55328
2012-07-30 08:00:00,363.21933
2012-07-30 09:00:00,188.6526
2012-07-30 10:00:00,126.852356
2012-07-30 11:00:00,147.16849
2012-07-30 12:00:00,191.79105
2012-07-30 13:00:00,203.36786
2012-07-30 14:00:00,158.76027
2012-07-30 15:00:00,162.18652
2012-07-30 16:00:00,237.44391
2012-07-30 17:00:00,439.6575
2012-07-30 18:00:00,416.0156
2012-07-30 19:00:00,352.89676
2012-07-30 20:00:00,199.33405
2012-07-30 21:00:00,157.6691
2012-07-30 22:00:00,106.41239
2012-07-30 23:00:00,68.33064
2012-07-31 00:00:00,20.93825
2012-07-31 01:00:00,13.24213
2012-07-31 02:00:00,8.004955
2012-07-31 03:00:00,5.1914797
2012-07-31 04:00:00,4.7919407
2012-07-31 05:00:00,24.141869
2012-07-31 06:00:00,80.59731
2012-07-31 07:00:00,196.85973
2012-07-31 08:00:00,368.41196
2012-07-31 09:00:00,183.21652
2012-07-31 10:00:00,120.081894
2012-07-31 11:00:00,132.71039
2012-07-31 12:00:00,214.66245
2012-07-31 13:00:00,174.62039
2012-07-31 14:00:00,160.32056
2012-07-31 15:00:00,163.51877
2012-07-31 16:00:00,226.6882
2012-07-31 17:00:00,437.3284
2012-07-31 18:00:00,406.6304
2012-07-31 19:00:00,261.16016
2012-07-31 20:00:00,158.77463
2012-07-31 21:00:00,172.67792
2012-07-31 22:00:00,117.66571
2012-07-31 23:00:00,68.67419
2012-08-20 00:00:00,34.0124
2012-08-20 01:00:00,37.165867
2012-08-20 02:00:00,36.357197
2012-08-20 03:00:00,25.469864
2012-08-20 04:00:00,18.318615
2012-08-20 05:00:00,29.622093
2012-08-20 06:00:00,133.96573
2012-08-20 07:00:00,281.6325
2012-08-20 08:00:00,469.3306
2012-08-20 09:00:00,248.16983
2012-08-20 10:00:00,185.63922
2012-08-20 11:00:00,210.4483
2012-08-20 12:00:00,263.06494
2012-08-20 13:00:00,268.3797
2012-08-20 14:00:00,259.91922
2012-08-20 15:00:00,280.75305
2012-08-20 16:00:00,343.66833
2012-08-20 17:00:00,588.64746
2012-08-20 18:00:00,438.73428
2012-08-20 19:00:00,325.3039
2012-08-20 20:00:00,221.89578
2012-08-20 21:00:00,181.46765
2012-08-20 22:00:00,114.18558
2012-08-20 23:00:00,79.20658
2012-08-21 00:00:00,48.008995
2012-08-21 01:00:00,44.050106
2012-08-21 02:00:00,39.755665
2012-08-21 03:00:00,28.360338
2012-08-21 04:00:00,20.635838
2012-08-21 05:00:00,37.999306
2012-08-21 06:00:00,132.48434
2012-08-21 07:00:00,337.89963
2012-08-21 08:00:00,494.67636
2012-08-21 09:00:00,269.27887
2012-08-21 10:00:00,216.28082
2012-08-21 11:00:00,241.36879
2012-08-21 12:00:00,302.75717
2012-08-21 13:00:00,298.75784
2012-08-21 14:00:00,289.4881
2012-08-21 15:00:00,289.9467
2012-08-21 16:00:00,369.64587
2012-08-21 17:00:00,637.56067
2012-08-21 18:00:00,607.6349
2012-08-21 19:00:00,278.61163
2012-08-21 20:00:00,293.35583
2012-08-21 21:00:00,252.70837
2012-08-21 22:00:00,179.11476
2012-08-21 23:00:00,108.96306
2012-08-22 00:00:00,54.699863
2012-08-22 01:00:00,50.71582
2012-08-22 02:00:00,40.931534
2012-08-22 03:00:00,28.598324
2012-08-22 04:00:00,21.893822
2012-08-22 05:00:00,45.01681
2012-08-22 06:00:00,154.33197
2012-08-22 07:00:00,316.64905
2012-08-22 08:00:00,498.27985
2012-08-22 09:00:00,281.0584
2012-08-22 10:00:00,217.92444
2012-08-22 11:00:00,227.83783
2012-08-22 12:00:00,303.21954
2012-08-22 13:00:00,298.90137
2012-08-22 14:00:00,280.20648
2012-08-22 15:00:00,287.8207
2012-08-22 16:00:00,312.9355
2012-08-22 17:00:00,546.7518
2012-08-22 18:00:00,517.9343
2012-08-22 19:00:00,409.56003
2012-08-22 20:00:00,318.20508
2012-08-22 21:00:00,264.29745
2012-08-22 22:00:00,209.25674
2012-08-22 23:00:00,127.96899
2012-08-23 00:00:00,60.126183
2012-08-23 01:00:00,51.67624
2012-08-23 02:00:00,43.43715
2012-08-23 03:00:00,30.77343
2012-08-23 04:00:00,23.404099
2012-08-23 05:00:00,42.743156
2012-08-23 06:00:00,131.28284
2012-08-23 07:00:00,287.61102
2012-08-23 08:00:00,489.32367
2012-08-23 09:00:00,271.57812
2012-08-23 10:00:00,218.95499
2012-08-23 11:00:00,244.33548
2012-08-23 12:00:00,308.0333
2012-08-23 13:00:00,302.4154
2012-08-23 14:00:00,250.71686
2012-08-23 15:00:00,285.188
2012-08-23 16:00:00,357.68243
2012-08-23 17:00:00,638.6283
2012-08-23 18:00:00,619.7979
2012-08-23 19:00:00,474.1148
2012-08-23 20:00:00,362.94504
2012-08-23 21:00:00,288.83582
2012-08-23 22:00:00,228.13766
2012-08-23 23:00:00,167.45868
2012-08-24 00:00:00,74.757935
2012-08-24 01:00:00,61.693817
2012-08-24 02:00:00,51.366623
2012-08-24 03:00:00,30.473877
2012-08-24 04:00:00,23.71463
2012-08-24 05:00:00,43.159477
2012-08-24 06:00:00,138.39224
2012-08-24 07:00:00,294.8056
2012-08-24 08:00:00,497.6941
2012-08-24 09:00:00,326.65582
2012-08-24 10:00:00,287.8624
2012-08-24 11:00:00,294.53516
2012-08-24 12:00:00,293.27637
2012-08-24 13:00:00,282.6924
2012-08-24 14:00:00,279.93634
2012-08-24 15:00:00,276.33112
2012-08-24 16:00:00,343.0315
2012-08-24 17:00:00,520.5598
2012-08-24 18:00:00,504.45023
2012-08-24 19:00:00,422.9731
2012-08-24 20:00:00,315.5528
2012-08-24 21:00:00,272.35187
2012-08-24 22:00:00,237.9422
2012-08-24 23:00:00,199.431
2012-08-25 00:00:00,135.509
2012-08-25 01:00:00,128.92725
2012-08-25 02:00:00,104.86102
2012-08-25 03:00:00,57.650837
2012-08-25 04:00:00,33.000305
2012-08-25 05:00:00,28.151205
2012-08-25 06:00:00,106.212006
2012-08-25 07:00:00,130.09587
2012-08-25 08:00:00,241.57614
2012-08-25 09:00:00,288.81516
2012-08-25 10:00:00,344.1535
2012-08-25 11:00:00,364.11902
2012-08-25 12:00:00,303.27563
2012-08-25 13:00:00,388.33264
2012-08-25 14:00:00,291.54657
2012-08-25 15:00:00,327.20978
2012-08-25 16:00:00,283.1703
2012-08-25 17:00:00,286.18085
2012-08-25 18:00:00,338.5088
2012-08-25 19:00:00,322.82623
2012-08-25 20:00:00,179.95819
2012-08-25 21:00:00,238.65877
2012-08-25 22:00:00,174.72452
2012-08-25 23:00:00,135.95953
2012-08-26 00:00:00,110.904724
2012-08-26 01:00:00,99.66551
2012-08-26 02:00:00,79.01097
2012-08-26 03:00:00,39.93332
2012-08-26 04:00:00,16.926842
2012-08-26 05:00:00,15.725438
2012-08-26 06:00:00,62.55576
2012-08-26 07:00:00,81.4575
2012-08-26 08:00:00,140.6224
2012-08-26 09:00:00,189.61752
2012-08-26 10:00:00,246.61194
2012-08-26 11:00:00,246.98697
2012-08-26 12:00:00,167.3345
2012-08-26 13:00:00,152.90562
2012-08-26 14:00:00,181.16945
2012-08-26 15:00:00,87.8472
2012-08-26 16:00:00,100.524
2012-08-26 17:00:00,149.69809
2012-08-26 18:00:00,155.96118
2012-08-26 19:00:00,198.01125
2012-08-26 20:00:00,169.54468
2012-08-26 21:00:00,147.24823
2012-08-26 22:00:00,109.80879
2012-08-26 23:00:00,94.60541
2012-08-27 00:00:00,22.089645
2012-08-27 01:00:00,17.227556
2012-08-27 02:00:00,14.025751
2012-08-27 03:00:00,10.631517
2012-08-27 04:00:00,10.202467
2012-08-27 05:00:00,23.502876
2012-08-27 06:00:00,84.783875
2012-08-27 07:00:00,201.09448
2012-08-27 08:00:00,366.10913
2012-08-27 09:00:00,158.2219
2012-08-27 10:00:00,135.66844
2012-08-27 11:00:00,136.01123
2012-08-27 12:00:00,217.742
2012-08-27 13:00:00,209.40102
2012-08-27 14:00:00,195.09178
2012-08-27 15:00:00,201.7432
2012-08-27 16:00:00,250.4569
2012-08-27 17:00:00,493.57324
2012-08-27 18:00:00,479.74457
2012-08-27 19:00:00,347.073
2012-08-27 20:00:00,226.85217
2012-08-27 21:00:00,172.68948
2012-08-27 22:00:00,113.3981
2012-08-27 23:00:00,77.64258
2012-08-28 00:00:00,26.018019
2012-08-28 01:00:00,24.208494
2012-08-28 02:00:00,14.197147
2012-08-28 03:00:00,12.607278
2012-08-28 04:00:00,9.724161
2012-08-28 05:00:00,23.69777
2012-08-28 06:00:00,91.970245
2012-08-28 07:00:00,199.81905
2012-08-28 08:00:00,354.0391
2012-08-28 09:00:00,199.83954
2012-08-28 10:00:00,135.27753
2012-08-28 11:00:00,153.01054
2012-08-28 12:00:00,219.37003
2012-08-28 13:00:00,218.70453
2012-08-28 14:00:00,199.55492
2012-08-28 15:00:00,212.54364
2012-08-28 16:00:00,266.5771
2012-08-28 17:00:00,529.2075
2012-08-28 18:00:00,509.73303
2012-08-28 19:00:00,369.58157
2012-08-28 20:00:00,278.01154
2012-08-28 21:00:00,217.29099
2012-08-28 22:00:00,169.42072
2012-08-28 23:00:00,126.06107
2012-08-29 00:00:00,34.328773
2012-08-29 01:00:00,24.091446
2012-08-29 02:00:00,15.1193905
2012-08-29 03:00:00,11.731661
2012-08-29 04:00:00,9.85638
2012-08-29 05:00:00,34.60151
2012-08-29 06:00:00,123.29557
2012-08-29 07:00:00,275.67957
2012-08-29 08:00:00,439.8632
2012-08-29 09:00:00,217.8186
2012-08-29 10:00:00,160.98709
2012-08-29 11:00:00,169.33336
2012-08-29 12:00:00,229.59009
2012-08-29 13:00:00,225.68185
2012-08-29 14:00:00,212.35385
2012-08-29 15:00:00,213.17116
2012-08-29 16:00:00,276.58142
2012-08-29 17:00:00,537.38165
2012-08-29 18:00:00,510.53577
2012-08-29 19:00:00,376.2651
2012-08-29 20:00:00,277.8331
2012-08-29 21:00:00,216.25626
2012-08-29 22:00:00,173.75305
2012-08-29 23:00:00,134.88872
2012-08-30 00:00:00,34.23517
2012-08-30 01:00:00,26.423748
2012-08-30 02:00:00,15.7762165
2012-08-30 03:00:00,11.749521
2012-08-30 04:00:00,10.004336
2012-08-30 05:00:00,33.958317
2012-08-30 06:00:00,102.45274
2012-08-30 07:00:00,234.42622
2012-08-30 08:00:00,417.24713
2012-08-30 09:00:00,206.57861
2012-08-30 10:00:00,158.38171
2012-08-30 11:00:00,175.47304
2012-08-30 12:00:00,232.02621
2012-08-30 13:00:00,221.85754
2012-08-30 14:00:00,208.60043
2012-08-30 15:00:00,210.07846
2012-08-30 16:00:00,254.2017
2012-08-30 17:00:00,528.8303
2012-08-30 18:00:00,509.27594
2012-08-30 19:00:00,374.46637
2012-08-30 20:00:00,281.75418
2012-08-30 21:00:00,210.98041
2012-08-30 22:00:00,165.31721
2012-08-30 23:00:00,128.4859
2012-08-31 00:00:00,49.201042
2012-08-31 01:00:00,41.250862
2012-08-31 02:00:00,21.92805
2012-08-31 03:00:00,14.862778
2012-08-31 04:00:00,11.485037
2012-08-31 05:00:00,28.062147
2012-08-31 06:00:00,100.38771
2012-08-31 07:00:00,200.18463
2012-08-31 08:00:00,396.3644
2012-08-31 09:00:00,198.98764
2012-08-31 10:00:00,184.34323
2012-08-31 11:00:00,218.41354
2012-08-31 12:00:00,223.45453
2012-08-31 13:00:00,211.51697
2012-08-31 14:00:00,210.27676
2012-08-31 15:00:00,207.6974
2012-08-31 16:00:00,245.81046
2012-08-31 17:00:00,420.366
2012-08-31 18:00:00,419.53036
2012-08-31 19:00:00,351.28613
2012-08-31 20:00:00,280.89758
2012-08-31 21:00:00,217.324
2012-08-31 22:00:00,189.83984
2012-08-31 23:00:00,166.52567
2012-09-20 00:00:00,61.78071
2012-09-20 01:00:00,56.964844
2012-09-20 02:00:00,53.800446
2012-09-20 03:00:00,42.02794
2012-09-20 04:00:00,37.23354
2012-09-20 05:00:00,66.73319
2012-09-20 06:00:00,176.06271
2012-09-20 07:00:00,451.54303
2012-09-20 08:00:00,670.501
2012-09-20 09:00:00,357.083
2012-09-20 10:00:00,274.58524
2012-09-20 11:00:00,277.31375
2012-09-20 12:00:00,353.0888
2012-09-20 13:00:00,353.21786
2012-09-20 14:00:00,350.93518
2012-09-20 15:00:00,364.1144
2012-09-20 16:00:00,458.91058
2012-09-20 17:00:00,769.865
2012-09-20 18:00:00,723.61
2012-09-20 19:00:00,533.69714
2012-09-20 20:00:00,397.44855
2012-09-20 21:00:00,321.88278
2012-09-20 22:00:00,233.20293
2012-09-20 23:00:00,174.18864
2012-09-21 00:00:00,82.4207
2012-09-21 01:00:00,79.98702
2012-09-21 02:00:00,66.77867
2012-09-21 03:00:00,52.098007
2012-09-21 04:00:00,45.06402
2012-09-21 05:00:00,104.810005
2012-09-21 06:00:00,188.7847
2012-09-21 07:00:00,419.93304
2012-09-21 08:00:00,663.78577
2012-09-21 09:00:00,373.06366
2012-09-21 10:00:00,324.88214
2012-09-21 11:00:00,363.85806
2012-09-21 12:00:00,379.86282
2012-09-21 13:00:00,380.49127
2012-09-21 14:00:00,368.29996
2012-09-21 15:00:00,390.18365
2012-09-21 16:00:00,513.26306
2012-09-21 17:00:00,690.95245
2012-09-21 18:00:00,644.0532
2012-09-21 19:00:00,508.15268
2012-09-21 20:00:00,360.10126
2012-09-21 21:00:00,302.68246
2012-09-21 22:00:00,248.49347
2012-09-21 23:00:00,202.33655
2012-09-22 00:00:00,162.25568
2012-09-22 01:00:00,150.25961
2012-09-22 02:00:00,137.83878
2012-09-22 03:00:00,88.91817
2012-09-22 04:00:00,63.46225
2012-09-22 05:00:00,146.8455
2012-09-22 06:00:00,152.26575
2012-09-22 07:00:00,226.73688
2012-09-22 08:00:00,306.48236
2012-09-22 09:00:00,401.80292
2012-09-22 10:00:00,460.56976
2012-09-22 11:00:00,524.04736
2012-09-22 12:00:00,542.79004
2012-09-22 13:00:00,533.8693
2012-09-22 14:00:00,525.59033
2012-09-22 15:00:00,518.7261
2012-09-22 16:00:00,513.36633
2012-09-22 17:00:00,551.0812
2012-09-22 18:00:00,544.9686
2012-09-22 19:00:00,477.5198
2012-09-22 20:00:00,428.4165
2012-09-22 21:00:00,373.89008
2012-09-22 22:00:00,321.7295
2012-09-22 23:00:00,292.83118
2012-09-23 00:00:00,182.52185
2012-09-23 01:00:00,147.41876
2012-09-23 02:00:00,131.07812
2012-09-23 03:00:00,83.771515
2012-09-23 04:00:00,62.576714
2012-09-23 05:00:00,137.42421
2012-09-23 06:00:00,140.2543
2012-09-23 07:00:00,198.20538
2012-09-23 08:00:00,273.90005
2012-09-23 09:00:00,407.02518
2012-09-23 10:00:00,453.76364
2012-09-23 11:00:00,488.00836
2012-09-23 12:00:00,514.05554
2012-09-23 13:00:00,548.0702
2012-09-23 14:00:00,533.36365
2012-09-23 15:00:00,525.75726
2012-09-23 16:00:00,520.65607
2012-09-23 17:00:00,539.91394
2012-09-23 18:00:00,518.7844
2012-09-23 19:00:00,428.1068
2012-09-23 20:00:00,360.81644
2012-09-23 21:00:00,256.9746
2012-09-23 22:00:00,236.79355
2012-09-23 23:00:00,189.62204
2012-09-24 00:00:00,70.1384
2012-09-24 01:00:00,63.821754
2012-09-24 02:00:00,60.37068
2012-09-24 03:00:00,48.737823
2012-09-24 04:00:00,42.04024
2012-09-24 05:00:00,96.70332
2012-09-24 06:00:00,171.28525
2012-09-24 07:00:00,443.57294
2012-09-24 08:00:00,695.2562
2012-09-24 09:00:00,376.31256
2012-09-24 10:00:00,279.91025
2012-09-24 11:00:00,352.30374
2012-09-24 12:00:00,365.92825
2012-09-24 13:00:00,359.32642
2012-09-24 14:00:00,349.6806
2012-09-24 15:00:00,353.8539
2012-09-24 16:00:00,472.8756
2012-09-24 17:00:00,712.42017
2012-09-24 18:00:00,697.9503
2012-09-24 19:00:00,525.8401
2012-09-24 20:00:00,354.41315
2012-09-24 21:00:00,283.17767
2012-09-24 22:00:00,186.94586
2012-09-24 23:00:00,127.95055
2012-09-25 00:00:00,71.63698
2012-09-25 01:00:00,66.19626
2012-09-25 02:00:00,61.774498
2012-09-25 03:00:00,49.891754
2012-09-25 04:00:00,43.310127
2012-09-25 05:00:00,94.09757
2012-09-25 06:00:00,175.94754
2012-09-25 07:00:00,445.8107
2012-09-25 08:00:00,682.8595
2012-09-25 09:00:00,383.16278
2012-09-25 10:00:00,265.27716
2012-09-25 11:00:00,264.73166
2012-09-25 12:00:00,242.47296
2012-09-25 13:00:00,209.87573
2012-09-25 14:00:00,208.61707
2012-09-25 15:00:00,204.47258
2012-09-25 16:00:00,296.87814
2012-09-25 17:00:00,484.8793
2012-09-25 18:00:00,515.011
2012-09-25 19:00:00,362.06104
2012-09-25 20:00:00,258.624
2012-09-25 21:00:00,187.83759
2012-09-25 22:00:00,128.62613
2012-09-25 23:00:00,88.44378
2012-09-26 00:00:00,23.649166
2012-09-26 01:00:00,21.356213
2012-09-26 02:00:00,11.5640335
2012-09-26 03:00:00,9.194342
2012-09-26 04:00:00,6.0543003
2012-09-26 05:00:00,49.538406
2012-09-26 06:00:00,104.23399
2012-09-26 07:00:00,313.88498
2012-09-26 08:00:00,465.63742
2012-09-26 09:00:00,237.60248
2012-09-26 10:00:00,144.45464
2012-09-26 11:00:00,216.48256
2012-09-26 12:00:00,205.31166
2012-09-26 13:00:00,206.2758
2012-09-26 14:00:00,206.7318
2012-09-26 15:00:00,205.33829
2012-09-26 16:00:00,276.44894
2012-09-26 17:00:00,492.73798
2012-09-26 18:00:00,496.0388
2012-09-26 19:00:00,361.50922
2012-09-26 20:00:00,257.03152
2012-09-26 21:00:00,200.9001
2012-09-26 22:00:00,97.18567
2012-09-26 23:00:00,68.808044
2012-09-27 00:00:00,27.987352
2012-09-27 01:00:00,21.260529
2012-09-27 02:00:00,10.922184
2012-09-27 03:00:00,6.7961516
2012-09-27 04:00:00,4.44075
2012-09-27 05:00:00,36.379387
2012-09-27 06:00:00,89.18598
2012-09-27 07:00:00,300.54083
2012-09-27 08:00:00,466.02292
2012-09-27 09:00:00,222.70932
2012-09-27 10:00:00,155.7876
2012-09-27 11:00:00,210.39926
2012-09-27 12:00:00,217.34924
2012-09-27 13:00:00,212.43646
2012-09-27 14:00:00,186.46947
2012-09-27 15:00:00,193.19536
2012-09-27 16:00:00,241.53683
2012-09-27 17:00:00,405.50186
2012-09-27 18:00:00,432.81522
2012-09-27 19:00:00,360.0596
2012-09-27 20:00:00,251.38734
2012-09-27 21:00:00,105.338776
2012-09-27 22:00:00,80.70517
2012-09-27 23:00:00,62.647514
2012-09-28 00:00:00,26.89129
2012-09-28 01:00:00,17.553535
2012-09-28 02:00:00,12.709253
2012-09-28 03:00:00,6.3988276
2012-09-28 04:00:00,4.597782
2012-09-28 05:00:00,39.191406
2012-09-28 06:00:00,86.31296
2012-09-28 07:00:00,192.12004
2012-09-28 08:00:00,399.17853
2012-09-28 09:00:00,206.35147
2012-09-28 10:00:00,153.80666
2012-09-28 11:00:00,184.43651
2012-09-28 12:00:00,217.676
2012-09-28 13:00:00,208.6637
2012-09-28 14:00:00,196.76262
2012-09-28 15:00:00,193.58948
2012-09-28 16:00:00,290.3236
2012-09-28 17:00:00,422.32324
2012-09-28 18:00:00,437.15216
2012-09-28 19:00:00,269.82904
2012-09-28 20:00:00,174.89597
2012-09-28 21:00:00,156.27695
2012-09-28 22:00:00,153.1314
2012-09-28 23:00:00,123.63724
2012-09-29 00:00:00,85.03583
2012-09-29 01:00:00,73.56209
2012-09-29 02:00:00,60.889153
2012-09-29 03:00:00,35.300415
2012-09-29 04:00:00,71.11049
2012-09-29 05:00:00,99.57892
2012-09-29 06:00:00,103.70296
2012-09-29 07:00:00,110.7166
2012-09-29 08:00:00,166.20203
2012-09-29 09:00:00,260.6521
2012-09-29 10:00:00,237.50677
2012-09-29 11:00:00,288.82565
2012-09-29 12:00:00,315.51306
2012-09-29 13:00:00,318.97574
2012-09-29 14:00:00,289.10876
2012-09-29 15:00:00,280.7512
2012-09-29 16:00:00,317.638
2012-09-29 17:00:00,344.02878
2012-09-29 18:00:00,320.84296
2012-09-29 19:00:00,282.97018
2012-09-29 20:00:00,232.1303
2012-09-29 21:00:00,212.93289
2012-09-29 22:00:00,170.9208
2012-09-29 23:00:00,166.41983
2012-09-30 00:00:00,89.16351
2012-09-30 01:00:00,82.23184
2012-09-30 02:00:00,59.613754
2012-09-30 03:00:00,32.888344
2012-09-30 04:00:00,64.92306
2012-09-30 05:00:00,53.38842
2012-09-30 06:00:00,56.789032
2012-09-30 07:00:00,96.55261
2012-09-30 08:00:00,133.90956
2012-09-30 09:00:00,234.79105
2012-09-30 10:00:00,224.24774
2012-09-30 11:00:00,292.74106
2012-09-30 12:00:00,295.7064
2012-09-30 13:00:00,292.548
2012-09-30 14:00:00,285.4673
2012-09-30 15:00:00,293.48944
2012-09-30 16:00:00,314.80988
2012-09-30 17:00:00,339.60333
2012-09-30 18:00:00,298.89825
2012-09-30 19:00:00,160.0281
2012-09-30 20:00:00,108.7448
2012-09-30 21:00:00,149.72849
2012-09-30 22:00:00,111.38623
2012-09-30 23:00:00,100.06443
2012-10-20 00:00:00,123.74185
2012-10-20 01:00:00,114.734085
2012-10-20 02:00:00,83.88947
2012-10-20 03:00:00,50.46282
2012-10-20 04:00:00,105.380875
2012-10-20 05:00:00,106.57693
2012-10-20 06:00:00,109.75472
2012-10-20 07:00:00,157.57117
2012-10-20 08:00:00,269.35413
2012-10-20 09:00:00,383.7719
2012-10-20 10:00:00,343.73358
2012-10-20 11:00:00,411.23712
2012-10-20 12:00:00,424.4588
2012-10-20 13:00:00,429.50552
2012-10-20 14:00:00,420.45172
2012-10-20 15:00:00,406.86612
2012-10-20 16:00:00,454.62372
2012-10-20 17:00:00,475.61395
2012-10-20 18:00:00,470.0877
2012-10-20 19:00:00,380.8307
2012-10-20 20:00:00,328.72058
2012-10-20 21:00:00,261.72583
2012-10-20 22:00:00,222.71103
2012-10-20 23:00:00,199.70892
2012-10-21 00:00:00,131.81783
2012-10-21 01:00:00,123.6082
2012-10-21 02:00:00,93.18083
2012-10-21 03:00:00,55.979965
2012-10-21 04:00:00,101.687164
2012-10-21 05:00:00,99.59813
2012-10-21 06:00:00,102.04243
2012-10-21 07:00:00,157.38776
2012-10-21 08:00:00,210.80003
2012-10-21 09:00:00,337.69717
2012-10-21 10:00:00,340.27676
2012-10-21 11:00:00,411.98694
2012-10-21 12:00:00,427.29132
2012-10-21 13:00:00,441.21725
2012-10-21 14:00:00,427.2977
2012-10-21 15:00:00,416.32355
2012-10-21 16:00:00,462.81104
2012-10-21 17:00:00,464.58423
2012-10-21 18:00:00,441.2077
2012-10-21 19:00:00,364.1142
2012-10-21 20:00:00,265.50674
2012-10-21 21:00:00,194.99709
2012-10-21 22:00:00,175.95264
2012-10-21 23:00:00,158.40082
2012-10-22 00:00:00,54.725395
2012-10-22 01:00:00,46.962822
2012-10-22 02:00:00,43.520454
2012-10-22 03:00:00,29.553938
2012-10-22 04:00:00,58.39317
2012-10-22 05:00:00,66.19878
