datetime,count
2012-07-25 02:00:00,14.433641
2012-07-25 03:00:00,8.917245
2012-07-25 04:00:00,11.006609
2012-07-25 05:00:00,41.975147
2012-07-25 06:00:00,191.30536
2012-07-25 07:00:00,472.33914
2012-07-25 08:00:00,690.77954
2012-07-25 09:00:00,354.76083
2012-07-25 10:00:00,252.32178
2012-07-25 11:00:00,274.01163
2012-07-25 12:00:00,307.09308
2012-07-25 13:00:00,303.4574
2012-07-25 14:00:00,274.37775
2012-07-25 15:00:00,307.91998
2012-07-25 16:00:00,434.26703
2012-07-25 17:00:00,804.48126
2012-07-25 18:00:00,757.1891
2012-07-25 19:00:00,567.8555
2012-07-25 20:00:00,379.5463
2012-07-25 21:00:00,336.81848
2012-07-25 22:00:00,241.35928
2012-07-25 23:00:00,130.14835
2012-07-26 00:00:00,47.819893
2012-07-26 01:00:00,23.305557
2012-07-26 02:00:00,10.529751
2012-07-26 03:00:00,9.190653
2012-07-26 04:00:00,11.01116
2012-07-26 05:00:00,40.18625
2012-07-26 06:00:00,159.04984
2012-07-26 07:00:00,430.20837
2012-07-26 08:00:00,633.0593
2012-07-26 09:00:00,328.5175
2012-07-26 10:00:00,182.58765
2012-07-26 11:00:00,219.98885
2012-07-26 12:00:00,250.10394
2012-07-26 13:00:00,248.297
2012-07-26 14:00:00,224.81624
2012-07-26 15:00:00,231.20189
2012-07-26 16:00:00,338.40878
2012-07-26 17:00:00,685.773
2012-07-26 18:00:00,666.5063
2012-07-26 19:00:00,399.2104
2012-07-26 20:00:00,351.0772
2012-07-26 21:00:00,307.30508
2012-07-26 22:00:00,240.363
2012-07-26 23:00:00,150.11621
2012-07-27 00:00:00,59.145466
2012-07-27 01:00:00,33.12969
2012-07-27 02:00:00,14.32345
2012-07-27 03:00:00,10.867773
2012-07-27 04:00:00,10.042939
2012-07-27 05:00:00,29.958847
2012-07-27 06:00:00,164.00226
2012-07-27 07:00:00,382.54178
2012-07-27 08:00:00,618.75116
2012-07-27 09:00:00,345.2777
2012-07-27 10:00:00,255.33438
2012-07-27 11:00:00,266.7062
2012-07-27 12:00:00,318.18378
2012-07-27 13:00:00,322.4824
2012-07-27 14:00:00,303.13107
2012-07-27 15:00:00,321.8194
2012-07-27 16:00:00,427.62207
2012-07-27 17:00:00,690.82495
2012-07-27 18:00:00,650.70605
2012-07-27 19:00:00,408.1361
2012-07-27 20:00:00,318.53418
2012-07-27 21:00:00,270.65863
2012-07-27 22:00:00,240.06926
2012-07-27 23:00:00,172.41223
2012-07-28 00:00:00,136.36038
2012-07-28 01:00:00,104.87906
2012-07-28 02:00:00,67.294716
2012-07-28 03:00:00,31.63107
2012-07-28 04:00:00,17.93948
2012-07-28 05:00:00,21.931665
2012-07-28 06:00:00,83.30089
2012-07-28 07:00:00,113.4928
2012-07-28 08:00:00,213.1256
2012-07-28 09:00:00,329.97092
2012-07-28 10:00:00,460.27295
2012-07-28 11:00:00,498.11212
2012-07-28 12:00:00,539.48486
2012-07-28 13:00:00,501.98923
2012-07-28 14:00:00,512.94055
2012-07-28 15:00:00,482.663
2012-07-28 16:00:00,492.19232
2012-07-28 17:00:00,505.93097
2012-07-28 18:00:00,453.65143
2012-07-28 19:00:00,280.65155
2012-07-28 20:00:00,269.7722
2012-07-28 21:00:00,277.6181
2012-07-28 22:00:00,238.34795
2012-07-28 23:00:00,181.10818
2012-07-29 00:00:00,135.29903
2012-07-29 01:00:00,109.19531
2012-07-29 02:00:00,80.96224
2012-07-29 03:00:00,37.13924
2012-07-29 04:00:00,19.913946
2012-07-29 05:00:00,13.710304
2012-07-29 06:00:00,63.326115
2012-07-29 07:00:00,92.35083
2012-07-29 08:00:00,191.70944
2012-07-29 09:00:00,284.37952
2012-07-29 10:00:00,409.60352
2012-07-29 11:00:00,492.57257
2012-07-29 12:00:00,488.1345
2012-07-29 13:00:00,478.97064
2012-07-29 14:00:00,470.91504
2012-07-29 15:00:00,475.46124
2012-07-29 16:00:00,477.3756
2012-07-29 17:00:00,466.15128
2012-07-29 18:00:00,445.34586
2012-07-29 19:00:00,322.7041
2012-07-29 20:00:00,252.23894
2012-07-29 21:00:00,183.67151
2012-07-29 22:00:00,146.71284
2012-07-29 23:00:00,94.4065
2012-07-30 00:00:00,35.20544
2012-07-30 01:00:00,15.711658
2012-07-30 02:00:00,8.580125
2012-07-30 03:00:00,7.7336483
2012-07-30 04:00:00,8.765612
2012-07-30 05:00:00,29.50651
2012-07-30 06:00:00,148.13867
2012-07-30 07:00:00,404.4916
2012-07-30 08:00:00,608.49884
2012-07-30 09:00:00,315.77228
2012-07-30 10:00:00,202.73624
2012-07-30 11:00:00,245.13132
2012-07-30 12:00:00,263.62134
2012-07-30 13:00:00,266.6194
2012-07-30 14:00:00,255.34221
2012-07-30 15:00:00,268.8865
2012-07-30 16:00:00,389.70923
2012-07-30 17:00:00,784.2114
2012-07-30 18:00:00,717.0598
2012-07-30 19:00:00,536.4163
2012-07-30 20:00:00,334.93433
2012-07-30 21:00:00,274.86154
2012-07-30 22:00:00,166.238
2012-07-30 23:00:00,83.3641
2012-07-31 00:00:00,36.392895
2012-07-31 01:00:00,17.676706
2012-07-31 02:00:00,8.850603
2012-07-31 03:00:00,8.542154
2012-07-31 04:00:00,9.752203
2012-07-31 05:00:00,34.4157
2012-07-31 06:00:00,147.25485
2012-07-31 07:00:00,396.13818
2012-07-31 08:00:00,614.76166
2012-07-31 09:00:00,311.40427
2012-07-31 10:00:00,217.69702
2012-07-31 11:00:00,228.7281
2012-07-31 12:00:00,268.87598
2012-07-31 13:00:00,265.15375
2012-07-31 14:00:00,254.1604
2012-07-31 15:00:00,261.70398
2012-07-31 16:00:00,378.2782
2012-07-31 17:00:00,805.19556
2012-07-31 18:00:00,731.5497
2012-07-31 19:00:00,394.11377
2012-07-31 20:00:00,292.9939
2012-07-31 21:00:00,289.67834
2012-07-31 22:00:00,189.65077
2012-07-31 23:00:00,84.45082
2012-08-20 00:00:00,33.66517
2012-08-20 01:00:00,14.802166
2012-08-20 02:00:00,8.300558
2012-08-20 03:00:00,7.1196375
2012-08-20 04:00:00,8.087696
2012-08-20 05:00:00,22.910809
2012-08-20 06:00:00,153.01591
2012-08-20 07:00:00,390.37128
2012-08-20 08:00:00,618.2806
2012-08-20 09:00:00,292.61646
2012-08-20 10:00:00,191.43031
2012-08-20 11:00:00,238.7995
2012-08-20 12:00:00,264.06146
2012-08-20 13:00:00,273.85468
2012-08-20 14:00:00,276.7994
2012-08-20 15:00:00,287.11157
2012-08-20 16:00:00,426.12854
2012-08-20 17:00:00,840.46
2012-08-20 18:00:00,548.7736
2012-08-20 19:00:00,362.623
2012-08-20 20:00:00,230.52792
2012-08-20 21:00:00,215.22043
2012-08-20 22:00:00,103.592026
2012-08-20 23:00:00,57.36734
2012-08-21 00:00:00,33.95133
2012-08-21 01:00:00,13.101161
2012-08-21 02:00:00,6.783907
2012-08-21 03:00:00,8.238794
2012-08-21 04:00:00,8.984032
2012-08-21 05:00:00,31.303621
2012-08-21 06:00:00,149.92969
2012-08-21 07:00:00,412.50183
2012-08-21 08:00:00,648.355
2012-08-21 09:00:00,321.87802
2012-08-21 10:00:00,229.33157
2012-08-21 11:00:00,262.70197
2012-08-21 12:00:00,299.14038
2012-08-21 13:00:00,298.45438
2012-08-21 14:00:00,302.87958
2012-08-21 15:00:00,314.82803
2012-08-21 16:00:00,445.6873
2012-08-21 17:00:00,852.5608
2012-08-21 18:00:00,844.201
2012-08-21 19:00:00,353.62494
2012-08-21 20:00:00,336.78064
2012-08-21 21:00:00,288.03827
2012-08-21 22:00:00,184.67673
2012-08-21 23:00:00,86.54961
2012-08-22 00:00:00,37.410862
2012-08-22 01:00:00,19.624275
2012-08-22 02:00:00,10.251218
2012-08-22 03:00:00,8.69882
2012-08-22 04:00:00,9.735281
2012-08-22 05:00:00,40.62237
2012-08-22 06:00:00,174.16289
2012-08-22 07:00:00,410.581
2012-08-22 08:00:00,689.89954
2012-08-22 09:00:00,329.61673
2012-08-22 10:00:00,233.0351
2012-08-22 11:00:00,244.02246
2012-08-22 12:00:00,291.69196
2012-08-22 13:00:00,294.24304
2012-08-22 14:00:00,281.81454
2012-08-22 15:00:00,302.93964
2012-08-22 16:00:00,390.9475
2012-08-22 17:00:00,796.1863
2012-08-22 18:00:00,743.9721
2012-08-22 19:00:00,460.83868
2012-08-22 20:00:00,352.3745
2012-08-22 21:00:00,304.16895
2012-08-22 22:00:00,227.26761
2012-08-22 23:00:00,100.26189
2012-08-23 00:00:00,45.893105
2012-08-23 01:00:00,17.210764
2012-08-23 02:00:00,8.727527
2012-08-23 03:00:00,8.860708
2012-08-23 04:00:00,9.860325
2012-08-23 05:00:00,32.63574
2012-08-23 06:00:00,133.69911
2012-08-23 07:00:00,358.51816
2012-08-23 08:00:00,663.8185
2012-08-23 09:00:00,330.05576
2012-08-23 10:00:00,225.59116
2012-08-23 11:00:00,264.0218
2012-08-23 12:00:00,304.1355
2012-08-23 13:00:00,300.86618
2012-08-23 14:00:00,265.11404
2012-08-23 15:00:00,293.93484
2012-08-23 16:00:00,441.1021
2012-08-23 17:00:00,851.895
2012-08-23 18:00:00,838.7144
2012-08-23 19:00:00,564.26654
2012-08-23 20:00:00,360.34717
2012-08-23 21:00:00,325.46744
2012-08-23 22:00:00,227.31192
2012-08-23 23:00:00,140.76608
2012-08-24 00:00:00,62.89775
2012-08-24 01:00:00,30.821281
2012-08-24 02:00:00,15.927113
2012-08-24 03:00:00,10.168976
2012-08-24 04:00:00,13.70414
2012-08-24 05:00:00,32.61569
2012-08-24 06:00:00,137.45282
2012-08-24 07:00:00,357.3009
2012-08-24 08:00:00,609.54895
2012-08-24 09:00:00,361.83524
2012-08-24 10:00:00,271.62946
2012-08-24 11:00:00,293.50833
2012-08-24 12:00:00,341.948
2012-08-24 13:00:00,341.10568
2012-08-24 14:00:00,338.84998
2012-08-24 15:00:00,344.12582
2012-08-24 16:00:00,458.54907
2012-08-24 17:00:00,760.12134
2012-08-24 18:00:00,666.6286
2012-08-24 19:00:00,405.91754
2012-08-24 20:00:00,296.36707
2012-08-24 21:00:00,263.33487
2012-08-24 22:00:00,226.7038
2012-08-24 23:00:00,168.75555
2012-08-25 00:00:00,133.88979
2012-08-25 01:00:00,105.956894
2012-08-25 02:00:00,78.50418
2012-08-25 03:00:00,39.106655
2012-08-25 04:00:00,21.812511
2012-08-25 05:00:00,20.285534
2012-08-25 06:00:00,69.146706
2012-08-25 07:00:00,100.9267
2012-08-25 08:00:00,210.84969
2012-08-25 09:00:00,302.33228
2012-08-25 10:00:00,451.9933
2012-08-25 11:00:00,513.49695
2012-08-25 12:00:00,415.88202
2012-08-25 13:00:00,602.2221
2012-08-25 14:00:00,367.98035
2012-08-25 15:00:00,485.1251
2012-08-25 16:00:00,447.26215
2012-08-25 17:00:00,438.84015
2012-08-25 18:00:00,375.92975
2012-08-25 19:00:00,278.17563
2012-08-25 20:00:00,148.69737
2012-08-25 21:00:00,213.15967
2012-08-25 22:00:00,170.932
2012-08-25 23:00:00,113.61035
2012-08-26 00:00:00,125.23499
2012-08-26 01:00:00,100.19472
2012-08-26 02:00:00,68.381165
2012-08-26 03:00:00,30.232944
2012-08-26 04:00:00,10.820896
2012-08-26 05:00:00,11.5921955
2012-08-26 06:00:00,48.880592
2012-08-26 07:00:00,85.7536
2012-08-26 08:00:00,177.01784
2012-08-26 09:00:00,281.33185
2012-08-26 10:00:00,397.01126
2012-08-26 11:00:00,424.58813
2012-08-26 12:00:00,317.04175
2012-08-26 13:00:00,287.18347
2012-08-26 14:00:00,349.51892
2012-08-26 15:00:00,208.32298
2012-08-26 16:00:00,227.83542
2012-08-26 17:00:00,295.59512
2012-08-26 18:00:00,260.0845
2012-08-26 19:00:00,191.41763
2012-08-26 20:00:00,176.42685
2012-08-26 21:00:00,148.37325
2012-08-26 22:00:00,108.07495
2012-08-26 23:00:00,74.9026
2012-08-27 00:00:00,33.841343
2012-08-27 01:00:00,13.25671
2012-08-27 02:00:00,7.599223
2012-08-27 03:00:00,7.1196375
2012-08-27 04:00:00,8.810197
2012-08-27 05:00:00,23.620338
2012-08-27 06:00:00,130.70372
2012-08-27 07:00:00,359.01624
2012-08-27 08:00:00,536.75525
2012-08-27 09:00:00,266.35693
2012-08-27 10:00:00,180.81758
2012-08-27 11:00:00,231.48395
2012-08-27 12:00:00,266.8405
2012-08-27 13:00:00,277.72055
2012-08-27 14:00:00,266.63358
2012-08-27 15:00:00,283.08975
2012-08-27 16:00:00,412.6405
2012-08-27 17:00:00,848.642
2012-08-27 18:00:00,833.25555
2012-08-27 19:00:00,506.22986
2012-08-27 20:00:00,342.43365
2012-08-27 21:00:00,268.4681
2012-08-27 22:00:00,157.26259
2012-08-27 23:00:00,76.28969
2012-08-28 00:00:00,34.116142
2012-08-28 01:00:00,16.511488
2012-08-28 02:00:00,8.234707
2012-08-28 03:00:00,8.351987
2012-08-28 04:00:00,9.373645
2012-08-28 05:00:00,27.629879
2012-08-28 06:00:00,134.15736
2012-08-28 07:00:00,360.5027
2012-08-28 08:00:00,514.405
2012-08-28 09:00:00,282.44894
2012-08-28 10:00:00,217.37683
2012-08-28 11:00:00,241.92992
2012-08-28 12:00:00,275.05194
2012-08-28 13:00:00,280.61087
2012-08-28 14:00:00,273.35968
2012-08-28 15:00:00,299.9858
2012-08-28 16:00:00,426.02222
2012-08-28 17:00:00,856.665
2012-08-28 18:00:00,838.6239
2012-08-28 19:00:00,565.84686
2012-08-28 20:00:00,376.52728
2012-08-28 21:00:00,311.88388
2012-08-28 22:00:00,231.39365
2012-08-28 23:00:00,124.887726
2012-08-29 00:00:00,44.267574
2012-08-29 01:00:00,20.890867
2012-08-29 02:00:00,11.280807
2012-08-29 03:00:00,9.318906
2012-08-29 04:00:00,10.767835
2012-08-29 05:00:00,40.22455
2012-08-29 06:00:00,174.92078
2012-08-29 07:00:00,466.2163
2012-08-29 08:00:00,695.6552
2012-08-29 09:00:00,345.4784
2012-08-29 10:00:00,240.19644
2012-08-29 11:00:00,262.99734
2012-08-29 12:00:00,302.6317
2012-08-29 13:00:00,297.94257
2012-08-29 14:00:00,294.0463
2012-08-29 15:00:00,314.6632
2012-08-29 16:00:00,447.9266
2012-08-29 17:00:00,860.1494
2012-08-29 18:00:00,842.278
2012-08-29 19:00:00,561.77734
2012-08-29 20:00:00,361.16046
2012-08-29 21:00:00,329.20703
2012-08-29 22:00:00,241.78244
2012-08-29 23:00:00,144.98474
2012-08-30 00:00:00,44.716904
2012-08-30 01:00:00,22.236977
2012-08-30 02:00:00,10.480149
2012-08-30 03:00:00,9.060882
2012-08-30 04:00:00,10.134154
2012-08-30 05:00:00,39.602615
2012-08-30 06:00:00,154.78404
2012-08-30 07:00:00,431.6491
2012-08-30 08:00:00,709.99774
2012-08-30 09:00:00,341.56686
2012-08-30 10:00:00,240.59306
2012-08-30 11:00:00,272.27094
2012-08-30 12:00:00,300.0435
2012-08-30 13:00:00,301.31018
2012-08-30 14:00:00,283.62082
2012-08-30 15:00:00,293.85672
2012-08-30 16:00:00,433.11542
2012-08-30 17:00:00,853.7168
2012-08-30 18:00:00,838.5093
2012-08-30 19:00:00,567.58466
2012-08-30 20:00:00,378.5288
2012-08-30 21:00:00,308.10718
2012-08-30 22:00:00,234.38928
2012-08-30 23:00:00,150.7324
2012-08-31 00:00:00,57.94055
2012-08-31 01:00:00,29.38956
2012-08-31 02:00:00,13.33512
2012-08-31 03:00:00,8.982115
2012-08-31 04:00:00,10.266602
2012-08-31 05:00:00,28.72108
2012-08-31 06:00:00,142.08337
2012-08-31 07:00:00,305.79456
2012-08-31 08:00:00,601.69727
2012-08-31 09:00:00,337.34146
2012-08-31 10:00:00,260.63812
2012-08-31 11:00:00,285.8744
2012-08-31 12:00:00,320.22562
2012-08-31 13:00:00,322.26587
2012-08-31 14:00:00,312.68558
2012-08-31 15:00:00,321.0757
2012-08-31 16:00:00,422.67038
2012-08-31 17:00:00,749.5725
2012-08-31 18:00:00,692.0752
2012-08-31 19:00:00,423.68674
2012-08-31 20:00:00,328.57706
2012-08-31 21:00:00,285.6444
2012-08-31 22:00:00,240.26978
2012-08-31 23:00:00,187.38536
2012-09-20 00:00:00,46.845474
2012-09-20 01:00:00,26.986448
2012-09-20 02:00:00,14.82353
2012-09-20 03:00:00,12.437403
2012-09-20 04:00:00,14.024872
2012-09-20 05:00:00,42.190063
2012-09-20 06:00:00,167.60513
2012-09-20 07:00:00,479.68103
2012-09-20 08:00:00,742.027
2012-09-20 09:00:00,365.4724
2012-09-20 10:00:00,237.31595
2012-09-20 11:00:00,272.45862
2012-09-20 12:00:00,307.91983
2012-09-20 13:00:00,317.1376
2012-09-20 14:00:00,308.1456
2012-09-20 15:00:00,321.35843
2012-09-20 16:00:00,487.0429
2012-09-20 17:00:00,871.5104
2012-09-20 18:00:00,853.30383
2012-09-20 19:00:00,571.2191
2012-09-20 20:00:00,352.39072
2012-09-20 21:00:00,305.2968
2012-09-20 22:00:00,215.73717
2012-09-20 23:00:00,143.93973
2012-09-21 00:00:00,60.117615
2012-09-21 01:00:00,34.49285
2012-09-21 02:00:00,16.04358
2012-09-21 03:00:00,14.202837
2012-09-21 04:00:00,13.695669
2012-09-21 05:00:00,46.902245
2012-09-21 06:00:00,172.35004
2012-09-21 07:00:00,420.80646
2012-09-21 08:00:00,710.8453
2012-09-21 09:00:00,371.53122
2012-09-21 10:00:00,286.55954
2012-09-21 11:00:00,331.16125
2012-09-21 12:00:00,376.61887
2012-09-21 13:00:00,394.63873
2012-09-21 14:00:00,382.33124
2012-09-21 15:00:00,398.36255
2012-09-21 16:00:00,560.00714
2012-09-21 17:00:00,818.4838
2012-09-21 18:00:00,715.96826
2012-09-21 19:00:00,482.99637
2012-09-21 20:00:00,324.97504
2012-09-21 21:00:00,246.29045
2012-09-21 22:00:00,218.1148
2012-09-21 23:00:00,159.99445
2012-09-22 00:00:00,135.10936
2012-09-22 01:00:00,97.78666
2012-09-22 02:00:00,68.702126
2012-09-22 03:00:00,32.74163
2012-09-22 04:00:00,18.693554
2012-09-22 05:00:00,64.0492
2012-09-22 06:00:00,67.61866
2012-09-22 07:00:00,130.8506
2012-09-22 08:00:00,249.32965
2012-09-22 09:00:00,371.40247
2012-09-22 10:00:00,503.34436
2012-09-22 11:00:00,611.9139
2012-09-22 12:00:00,660.0213
2012-09-22 13:00:00,631.70905
2012-09-22 14:00:00,608.97565
2012-09-22 15:00:00,612.7009
2012-09-22 16:00:00,622.4109
2012-09-22 17:00:00,580.0816
2012-09-22 18:00:00,518.0317
2012-09-22 19:00:00,401.7197
2012-09-22 20:00:00,320.97894
2012-09-22 21:00:00,298.71252
2012-09-22 22:00:00,263.71518
2012-09-22 23:00:00,211.02765
2012-09-23 00:00:00,163.93639
2012-09-23 01:00:00,109.83732
2012-09-23 02:00:00,81.62076
2012-09-23 03:00:00,40.44601
2012-09-23 04:00:00,23.453316
2012-09-23 05:00:00,70.70165
2012-09-23 06:00:00,62.72082
2012-09-23 07:00:00,126.968445
2012-09-23 08:00:00,231.62128
2012-09-23 09:00:00,344.89624
2012-09-23 10:00:00,487.8874
2012-09-23 11:00:00,528.40564
2012-09-23 12:00:00,581.4534
2012-09-23 13:00:00,637.2784
2012-09-23 14:00:00,621.5989
2012-09-23 15:00:00,625.37646
2012-09-23 16:00:00,621.3126
2012-09-23 17:00:00,565.3351
2012-09-23 18:00:00,430.5667
2012-09-23 19:00:00,332.9145
2012-09-23 20:00:00,234.06915
2012-09-23 21:00:00,155.6182
2012-09-23 22:00:00,142.54004
2012-09-23 23:00:00,80.48873
2012-09-24 00:00:00,44.82604
2012-09-24 01:00:00,18.485617
2012-09-24 02:00:00,15.87883
2012-09-24 03:00:00,13.891968
2012-09-24 04:00:00,9.866426
2012-09-24 05:00:00,45.351658
2012-09-24 06:00:00,168.226
2012-09-24 07:00:00,421.13593
2012-09-24 08:00:00,704.56885
2012-09-24 09:00:00,344.19318
2012-09-24 10:00:00,232.2945
2012-09-24 11:00:00,257.52057
2012-09-24 12:00:00,299.6582
2012-09-24 13:00:00,307.50842
2012-09-24 14:00:00,285.95374
2012-09-24 15:00:00,311.60315
2012-09-24 16:00:00,467.1543
2012-09-24 17:00:00,838.6389
2012-09-24 18:00:00,769.661
2012-09-24 19:00:00,548.58044
2012-09-24 20:00:00,319.61996
2012-09-24 21:00:00,257.66223
2012-09-24 22:00:00,164.15137
2012-09-24 23:00:00,82.10125
2012-09-25 00:00:00,44.210594
2012-09-25 01:00:00,24.29153
2012-09-25 02:00:00,12.894878
2012-09-25 03:00:00,12.003214
2012-09-25 04:00:00,13.206329
2012-09-25 05:00:00,37.615616
2012-09-25 06:00:00,160.03647
2012-09-25 07:00:00,425.49182
2012-09-25 08:00:00,702.7224
2012-09-25 09:00:00,356.28354
2012-09-25 10:00:00,237.81833
2012-09-25 11:00:00,269.8451
2012-09-25 12:00:00,307.6834
2012-09-25 13:00:00,308.5504
2012-09-25 14:00:00,309.86142
2012-09-25 15:00:00,327.64746
2012-09-25 16:00:00,496.93512
2012-09-25 17:00:00,861.025
2012-09-25 18:00:00,838.5084
2012-09-25 19:00:00,572.59064
2012-09-25 20:00:00,371.46564
2012-09-25 21:00:00,307.99573
2012-09-25 22:00:00,235.74028
2012-09-25 23:00:00,140.04521
2012-09-26 00:00:00,50.733932
2012-09-26 01:00:00,32.574776
2012-09-26 02:00:00,19.816557
2012-09-26 03:00:00,19.340054
2012-09-26 04:00:00,13.6332855
2012-09-26 05:00:00,48.442936
2012-09-26 06:00:00,179.34006
2012-09-26 07:00:00,506.55457
2012-09-26 08:00:00,710.81494
2012-09-26 09:00:00,354.1236
2012-09-26 10:00:00,209.85733
2012-09-26 11:00:00,273.54553
2012-09-26 12:00:00,307.11362
2012-09-26 13:00:00,308.48972
2012-09-26 14:00:00,303.4854
2012-09-26 15:00:00,313.81995
2012-09-26 16:00:00,468.1466
2012-09-26 17:00:00,858.5407
2012-09-26 18:00:00,837.78064
2012-09-26 19:00:00,572.2525
2012-09-26 20:00:00,373.54327
2012-09-26 21:00:00,328.67422
2012-09-26 22:00:00,173.20859
2012-09-26 23:00:00,110.05991
2012-09-27 00:00:00,49.844315
2012-09-27 01:00:00,27.631947
2012-09-27 02:00:00,17.038404
2012-09-27 03:00:00,12.603213
2012-09-27 04:00:00,11.155258
2012-09-27 05:00:00,35.807316
2012-09-27 06:00:00,148.48991
2012-09-27 07:00:00,475.6328
2012-09-27 08:00:00,725.33655
2012-09-27 09:00:00,351.5502
2012-09-27 10:00:00,253.97537
2012-09-27 11:00:00,271.59763
2012-09-27 12:00:00,304.1741
2012-09-27 13:00:00,298.62375
2012-09-27 14:00:00,294.5933
2012-09-27 15:00:00,310.5565
2012-09-27 16:00:00,435.70392
2012-09-27 17:00:00,719.49774
2012-09-27 18:00:00,731.6177
2012-09-27 19:00:00,559.61273
2012-09-27 20:00:00,338.4151
2012-09-27 21:00:00,147.88602
2012-09-27 22:00:00,106.10948
2012-09-27 23:00:00,79.73475
2012-09-28 00:00:00,35.23069
2012-09-28 01:00:00,11.601412
2012-09-28 02:00:00,7.4042068
2012-09-28 03:00:00,12.177048
2012-09-28 04:00:00,7.1205797
2012-09-28 05:00:00,41.945312
2012-09-28 06:00:00,126.61394
2012-09-28 07:00:00,324.41492
2012-09-28 08:00:00,623.4844
2012-09-28 09:00:00,303.972
2012-09-28 10:00:00,239.80154
2012-09-28 11:00:00,286.67023
2012-09-28 12:00:00,374.61008
2012-09-28 13:00:00,374.71466
2012-09-28 14:00:00,366.7104
2012-09-28 15:00:00,379.93683
2012-09-28 16:00:00,539.80927
2012-09-28 17:00:00,766.6891
2012-09-28 18:00:00,718.1576
2012-09-28 19:00:00,413.43982
2012-09-28 20:00:00,290.2335
2012-09-28 21:00:00,272.56885
2012-09-28 22:00:00,212.2796
2012-09-28 23:00:00,170.4114
2012-09-29 00:00:00,139.17664
2012-09-29 01:00:00,111.554306
2012-09-29 02:00:00,78.13519
2012-09-29 03:00:00,40.06698
2012-09-29 04:00:00,79.50609
2012-09-29 05:00:00,76.39145
2012-09-29 06:00:00,95.78198
2012-09-29 07:00:00,141.67798
2012-09-29 08:00:00,255.48859
2012-09-29 09:00:00,376.8327
2012-09-29 10:00:00,464.07562
2012-09-29 11:00:00,593.09845
2012-09-29 12:00:00,659.0558
2012-09-29 13:00:00,649.0923
2012-09-29 14:00:00,641.3358
2012-09-29 15:00:00,632.2577
2012-09-29 16:00:00,627.057
2012-09-29 17:00:00,609.9774
2012-09-29 18:00:00,487.6825
2012-09-29 19:00:00,366.93115
2012-09-29 20:00:00,278.7761
2012-09-29 21:00:00,243.66234
2012-09-29 22:00:00,209.45114
2012-09-29 23:00:00,171.04036
2012-09-30 00:00:00,140.96223
2012-09-30 01:00:00,111.6191
2012-09-30 02:00:00,73.98847
2012-09-30 03:00:00,33.05523
2012-09-30 04:00:00,61.884922
2012-09-30 05:00:00,45.296448
2012-09-30 06:00:00,56.70781
2012-09-30 07:00:00,99.06712
2012-09-30 08:00:00,196.4354
2012-09-30 09:00:00,333.78308
2012-09-30 10:00:00,417.92984
2012-09-30 11:00:00,563.96014
2012-09-30 12:00:00,638.5094
2012-09-30 13:00:00,629.29065
2012-09-30 14:00:00,611.50476
2012-09-30 15:00:00,620.05566
2012-09-30 16:00:00,611.3584
2012-09-30 17:00:00,571.04675
2012-09-30 18:00:00,370.97388
2012-09-30 19:00:00,219.78421
2012-09-30 20:00:00,152.84125
2012-09-30 21:00:00,150.3156
2012-09-30 22:00:00,103.28479
2012-09-30 23:00:00,74.59763
2012-10-20 00:00:00,123.87224
2012-10-20 01:00:00,96.68774
2012-10-20 02:00:00,66.16765
2012-10-20 03:00:00,31.421019
2012-10-20 04:00:00,59.00731
2012-10-20 05:00:00,47.71325
2012-10-20 06:00:00,76.41617
2012-10-20 07:00:00,119.94052
2012-10-20 08:00:00,250.26753
2012-10-20 09:00:00,395.08307
2012-10-20 10:00:00,462.28644
2012-10-20 11:00:00,601.7076
2012-10-20 12:00:00,624.0408
2012-10-20 13:00:00,634.69275
2012-10-20 14:00:00,620.2711
2012-10-20 15:00:00,616.7724
2012-10-20 16:00:00,594.5578
2012-10-20 17:00:00,568.2462
2012-10-20 18:00:00,438.28357
2012-10-20 19:00:00,324.39075
2012-10-20 20:00:00,263.94287
2012-10-20 21:00:00,213.76572
2012-10-20 22:00:00,167.78148
2012-10-20 23:00:00,137.9976
2012-10-21 00:00:00,137.59666
2012-10-21 01:00:00,108.31259
2012-10-21 02:00:00,76.34598
2012-10-21 03:00:00,30.940166
2012-10-21 04:00:00,43.824883
2012-10-21 05:00:00,42.50433
2012-10-21 06:00:00,56.603394
2012-10-21 07:00:00,113.40976
2012-10-21 08:00:00,153.24394
2012-10-21 09:00:00,322.42258
2012-10-21 10:00:00,403.58276
2012-10-21 11:00:00,533.8551
2012-10-21 12:00:00,591.46875
2012-10-21 13:00:00,603.1592
2012-10-21 14:00:00,585.4863
2012-10-21 15:00:00,586.06146
2012-10-21 16:00:00,566.0069
2012-10-21 17:00:00,476.20282
2012-10-21 18:00:00,406.07416
2012-10-21 19:00:00,304.8039
2012-10-21 20:00:00,199.97571
2012-10-21 21:00:00,135.26659
2012-10-21 22:00:00,101.494095
2012-10-21 23:00:00,76.33926
2012-10-22 00:00:00,43.66136
2012-10-22 01:00:00,15.744436
2012-10-22 02:00:00,8.301685
2012-10-22 03:00:00,12.583271
2012-10-22 04:00:00,26.800005
2012-10-22 05:00:00,35.96399
2012-10-22 06:00:00,145.82736
2012-10-22 07:00:00,368.8783
2012-10-22 08:00:00,705.3269
2012-10-22 09:00:00,350.2008
2012-10-22 10:00:00,223.5954
2012-10-22 11:00:00,268.8258
